Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
5219506;Santa Rosa de Goiás/GO;0,31;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33499999999999996;Low
4215604;Santa Rosa de Lima/SC;0,12;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,14500000000000002;Very low
2806503;Santa Rosa de Lima/SE;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
3547601;Santa Rosa de Viterbo/SP;0,56;#FFCD00;Médio;0,63;#FF8300;Alto;;0,595;High
2209377;Santa Rosa do Piauí/PI;0,32;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,345;Low
1200435;Santa Rosa do Purus/AC;0,2;#A9DE00;Baixo;0,24;#A9DE00;Baixo;;0,22;Low
4215653;Santa Rosa do Sul/SC;0,35;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,33999999999999997;Low
1718907;Santa Rosa do Tocantins/TO;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
4317202;Santa Rosa/RS;0,3;#A9DE00;Baixo;0,0;#02C650;Muito baixo;;0,15;Very low
3547650;Santa Salete/SP;0,25;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,29500000000000004;Low
3204609;Santa Teresa/ES;0,5;#FFCD00;Médio;0,36;#A9DE00;Baixo;;0,43;Medium
2513802;Santa Teresinha/PB;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
5219605;Santa Tereza de Goiás/GO;0,51;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,54;Medium
4124020;Santa Tereza do Oeste/PR;0,37;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,44;Medium
1719004;Santa Tereza do Tocantins/TO;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
4317251;Santa Tereza/RS;0,19;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,195;Low
2928505;Santa Terezinha/BA;0,23;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,25;Low
5219704;Santa Terezinha de Goiás/GO;0,35;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,385;Low
4124053;Santa Terezinha de Itaipu/PR;0,3;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,41000000000000003;Medium
4215687;Santa Terezinha do Progresso/SC;0,23;#A9DE00;Baixo;0,18;#02C650;Muito baixo;;0,20500000000000002;Low
1720002;Santa Terezinha do Tocantins/TO;0,29;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,315;Low
5107776;Santa Terezinha/MT;0,4;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,45;Medium
2612802;Santa Terezinha/PE;0,82;#F40000;Muito alto;0,86;#F40000;Muito alto;;0,84;Very high
4215679;Santa Terezinha/SC;0,19;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,215;Low
4317301;Santa Vitória do Palmar/RS;0,48;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,5249999999999999;Medium
3159803;Santa Vitória/MG;0,26;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,33499999999999996;Low
4215695;Santiago do Sul/SC;0,21;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,235;Low
4317400;Santiago/RS;0,35;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,395;Medium
5107263;Santo Afonso/MT;0,27;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,315;Low
2928604;Santo Amaro/BA;0,64;#FF8300;Alto;0,73;#FF8300;Alto;;0,685;High
4215703;Santo Amaro da Imperatriz/SC;0,33;#A9DE00;Baixo;0,55;#FFCD00;Médio;;0,44000000000000006;Medium
2806602;Santo Amaro das Brotas/SE;0,94;#F40000;Muito alto;0,87;#F40000;Muito alto;;0,905;Very high
2110278;Santo Amaro do Maranhão/MA;0,56;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5800000000000001;Medium
3547700;Santo Anastácio/SP;0,52;#FFCD00;Médio;0,69;#FF8300;Alto;;0,605;High
2513851;Santo André/PB;0,27;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29500000000000004;Low
3547809;Santo André/SP;0,62;#FF8300;Alto;0,0;#02C650;Muito baixo;;0,31;Low
4317509;Santo Ângelo/RS;0,31;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,35;Low
3547908;Santo Antônio da Alegria/SP;0,56;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,52;Medium
5219712;Santo Antônio da Barra/GO;0,42;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44499999999999995;Medium
4317608;Santo Antônio da Patrulha/RS;0,41;#FFCD00;Médio;0,36;#A9DE00;Baixo;;0,385;Low
4124103;Santo Antônio da Platina/PR;0,77;#FF8300;Alto;0,57;#FFCD00;Médio;;0,6699999999999999;High
4317707;Santo Antônio das Missões/RS;0,23;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,295;Low
5219738;Santo Antônio de Goiás/GO;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
2928703;Santo Antônio de Jesus/BA;0,58;#FFCD00;Médio;0,71;#FF8300;Alto;;0,645;High
2209401;Santo Antônio de Lisboa/PI;0,44;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,45499999999999996;Medium
3304706;Santo Antônio de Pádua/RJ;0,54;#FFCD00;Médio;0,62;#FF8300;Alto;;0,5800000000000001;Medium
3548005;Santo Antônio de Posse/SP;0,41;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,495;Medium
3159902;Santo Antônio do Amparo/MG;0,58;#FFCD00;Médio;0,62;#FF8300;Alto;;0,6;High
3548054;Santo Antônio do Aracanguá/SP;0,23;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,28;Low
3160009;Santo Antônio do Aventureiro/MG;0,34;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,375;Low
4124202;Santo Antônio do Caiuá/PR;0,38;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,405;Medium
5219753;Santo Antônio do Descoberto/GO;0,84;#F40000;Muito alto;0,8;#F40000;Muito alto;;0,8200000000000001;Very high
3160108;Santo Antônio do Grama/MG;0,82;#F40000;Muito alto;0,75;#FF8300;Alto;;0,7849999999999999;High
1303700;Santo Antônio do Içá/AM;0,58;#FFCD00;Médio;0,71;#FF8300;Alto;;0,645;High
3160207;Santo Antônio do Itambé/MG;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
3160306;Santo Antônio do Jacinto/MG;0,77;#FF8300;Alto;0,66;#FF8300;Alto;;0,7150000000000001;High
3548104;Santo Antônio do Jardim/SP;0,35;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,415;Medium
5107792;Santo Antônio do Leste/MT;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
5107800;Santo Antônio do Leverger/MT;0,41;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,46499999999999997;Medium
3160405;Santo Antônio do Monte/MG;0,65;#FF8300;Alto;0,73;#FF8300;Alto;;0,69;High
4317558;Santo Antônio do Palma/RS;0,13;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,155;Very low
4124301;Santo Antônio do Paraíso/PR;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
3548203;Santo Antônio do Pinhal/SP;0,07;#02C650;Muito baixo;0,12;#02C650;Muito baixo;;0,095;Very low
4317756;Santo Antônio do Planalto/RS;0,02;#02C650;Muito baixo;0,13;#02C650;Muito baixo;;0,075;Very low
3160454;Santo Antônio do Retiro/MG;0,22;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,245;Low
3160504;Santo Antônio do Rio Abaixo/MG;0,25;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,275;Low
2110302;Santo Antônio dos Lopes/MA;0,35;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,385;Low
2209450;Santo Antônio dos Milagres/PI;0,25;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,29000000000000004;Low
4124400;Santo Antônio do Sudoeste/PR;0,29;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,405;Medium
1507003;Santo Antônio do Tauá/PA;0,3;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,395;Medium
2411502;Santo Antônio/RN;0,81;#F40000;Muito alto;0,86;#F40000;Muito alto;;0,835;Very high
4317806;Santo Augusto/RS;0,45;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,51;Medium
4317905;Santo Cristo/RS;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
2928802;Santo Estêvão/BA;0,46;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,46;Medium
4317954;Santo Expedito do Sul/RS;0,21;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,24;Low
3548302;Santo Expedito/SP;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
3160603;Santo Hipólito/MG;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
2209500;Santo Inácio do Piauí/PI;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
4124509;Santo Inácio/PR;0,23;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,245;Low
3548401;Santópolis do Aguapeí/SP;0,54;#FFCD00;Médio;0,64;#FF8300;Alto;;0,5900000000000001;High
3160702;Santos Dumont/MG;0,83;#F40000;Muito alto;0,78;#FF8300;Alto;;0,8049999999999999;Very high
3548500;Santos/SP;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
2312304;São Benedito/CE;0,62;#FF8300;Alto;0,66;#FF8300;Alto;;0,64;High
2110401;São Benedito do Rio Preto/MA;0,59;#FFCD00;Médio;0,72;#FF8300;Alto;;0,655;High
2612901;São Benedito do Sul/PE;0,54;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5700000000000001;Medium
2513927;São Bentinho/PB;0,53;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,495;Medium
3160801;São Bento Abade/MG;0,54;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,54;Medium
2411601;São Bento do Norte/RN;0,14;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,16;Very low
3548609;São Bento do Sapucaí/SP;0,61;#FF8300;Alto;0,47;#FFCD00;Médio;;0,54;Medium
4215802;São Bento do Sul/SC;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
1720101;São Bento do Tocantins/TO;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
2411700;São Bento do Trairí/RN;0,53;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5549999999999999;Medium
2613008;São Bento do Una/PE;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
2110500;São Bento/MA;0,7;#FF8300;Alto;0,82;#F40000;Muito alto;;0,76;High
2513901;São Bento/PB;0,55;#FFCD00;Médio;0,7;#FF8300;Alto;;0,625;High
4215752;São Bernardino/SC;0,21;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,215;Low
3548708;São Bernardo do Campo/SP;0,46;#FFCD00;Médio;0,4;#FFCD00;Médio;;0,43000000000000005;Medium
2110609;São Bernardo/MA;0,54;#FFCD00;Médio;0,69;#FF8300;Alto;;0,615;High
4215901;São Bonifácio/SC;0,12;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,15;Very low
4318002;São Borja/RS;0,51;#FFCD00;Médio;0,66;#FF8300;Alto;;0,585;Medium
2708204;São Brás/AL;0,46;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,485;Medium
3160900;São Brás do Suaçuí/MG;0,19;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,21000000000000002;Low
2209559;São Braz do Piauí/PI;0,2;#A9DE00;Baixo;0,24;#A9DE00;Baixo;;0,22;Low
1507102;São Caetano de Odivelas/PA;0,52;#FFCD00;Médio;0,64;#FF8300;Alto;;0,5800000000000001;Medium
3548807;São Caetano do Sul/SP;0,82;#F40000;Muito alto;0,62;#FF8300;Alto;;0,72;High
2613107;São Caitano/PE;0,55;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5900000000000001;High
4124608;São Carlos do Ivaí/PR;0,21;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,27999999999999997;Low
4216008;São Carlos/SC;0,33;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,33;Low
3548906;São Carlos/SP;0,44;#FFCD00;Médio;0,4;#FFCD00;Médio;;0,42000000000000004;Medium
4216057;São Cristóvão do Sul/SC;0,34;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,375;Low
2806701;São Cristóvão/SE;0,74;#FF8300;Alto;0,59;#FFCD00;Médio;;0,665;High
2928901;São Desidério/BA;0,16;#02C650;Muito baixo;0,3;#A9DE00;Baixo;;0,22999999999999998;Low
2928950;São Domingos/BA;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
3160959;São Domingos das Dores/MG;0,63;#FF8300;Alto;0,5;#FFCD00;Médio;;0,565;Medium
1507151;São Domingos do Araguaia/PA;0,51;#FFCD00;Médio;0,67;#FF8300;Alto;;0,5900000000000001;High
2110658;São Domingos do Azeitão/MA;0,47;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,505;Medium
1507201;São Domingos do Capim/PA;0,37;#A9DE00;Baixo;0,57;#FFCD00;Médio;;0,47;Medium
2513943;São Domingos do Cariri/PB;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
2110708;São Domingos do Maranhão/MA;0,5;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,54;Medium
3204658;São Domingos do Norte/ES;0,47;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,48;Medium
3161007;São Domingos do Prata/MG;0,65;#FF8300;Alto;0,66;#FF8300;Alto;;0,655;High
4318051;São Domingos do Sul/RS;0,12;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,18;Very low
5219803;São Domingos/GO;0,43;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,495;Medium
2513968;São Domingos/PB;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
4216107;São Domingos/SC;0,26;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,355;Low
2806800;São Domingos/SE;0,24;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,27;Low
2929107;São Felipe/BA;0,5;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,53;Medium
1101484;São Felipe D'Oeste/RO;0,23;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,265;Low
2929008;São Félix/BA;0,74;#FF8300;Alto;0,7;#FF8300;Alto;;0,72;High
2110807;São Félix de Balsas/MA;0,3;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33499999999999996;Low
3161056;São Félix de Minas/MG;0,37;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,425;Medium
5107859;São Félix do Araguaia/MT;0,22;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,265;Low
2929057;São Félix do Coribe/BA;0,47;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5349999999999999;Medium
2209609;São Félix do Piauí/PI;0,36;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,39;Low
1720150;São Félix do Tocantins/TO;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
1507300;São Félix do Xingu/PA;0,65;#FF8300;Alto;0,73;#FF8300;Alto;;0,69;High
2411809;São Fernando/RN;0,5;#FFCD00;Médio;0,65;#FF8300;Alto;;0,575;Medium
3304805;São Fidélis/RJ;0,9;#F40000;Muito alto;0,83;#F40000;Muito alto;;0,865;Very high
2209658;São Francisco de Assis do Piauí/PI;0,28;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,315;Low
4318101;São Francisco de Assis/RS;0,51;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,535;Medium
5219902;São Francisco de Goiás/GO;0,37;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,395;Medium
3304755;São Francisco de Itabapoana/RJ;0,28;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,335;Low
3161205;São Francisco de Paula/MG;0,44;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,475;Medium
4318200;São Francisco de Paula/RS;0,43;#FFCD00;Médio;0,34;#A9DE00;Baixo;;0,385;Low
3161304;São Francisco de Sales/MG;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
2110856;São Francisco do Brejão/MA;0,34;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,38;Low
2929206;São Francisco do Conde/BA;0,81;#F40000;Muito alto;0,69;#FF8300;Alto;;0,75;High
3161403;São Francisco do Glória/MG;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
1101492;São Francisco do Guaporé/RO;0,34;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,41500000000000004;Medium
2110906;São Francisco do Maranhão/MA;0,48;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,52;Medium
2411908;São Francisco do Oeste/RN;0,46;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,495;Medium
1507409;São Francisco do Pará/PA;0,25;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,32999999999999996;Low
2209708;São Francisco do Piauí/PI;0,17;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,19;Very low
4216206;São Francisco do Sul/SC;0,34;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,375;Low
3161106;São Francisco/MG;0,27;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,33;Low
2513984;São Francisco/PB;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
2806909;São Francisco/SE;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
3549003;São Francisco/SP;0,26;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,33;Low
2929255;São Gabriel/BA;0,26;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29000000000000004;Low
1303809;São Gabriel da Cachoeira/AM;0,44;#FFCD00;Médio;0,61;#FF8300;Alto;;0,525;Medium
3204708;São Gabriel da Palha/ES;0,53;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5800000000000001;Medium
5007695;São Gabriel do Oeste/MS;0,24;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,32499999999999996;Low
4318309;São Gabriel/RS;0,48;#FFCD00;Médio;0,64;#FF8300;Alto;;0,56;Medium
3161601;São Geraldo da Piedade/MG;0,11;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,135;Very low
1507458;São Geraldo do Araguaia/PA;0,44;#FFCD00;Médio;0,62;#FF8300;Alto;;0,53;Medium
3161650;São Geraldo do Baixio/MG;0,41;#FFCD00;Médio;0,38;#A9DE00;Baixo;;0,395;Medium
3161502;São Geraldo/MG;0,64;#FF8300;Alto;0,63;#FF8300;Alto;;0,635;High
3161700;São Gonçalo do Abaeté/MG;0,54;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,51;Medium
2312403;São Gonçalo do Amarante/CE;0,19;#02C650;Muito baixo;0,28;#A9DE00;Baixo;;0,23500000000000001;Low
2412005;São Gonçalo do Amarante/RN;0,71;#FF8300;Alto;0,67;#FF8300;Alto;;0,69;High
2209757;São Gonçalo do Gurguéia/PI;0,44;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,45499999999999996;Medium
3161809;São Gonçalo do Pará/MG;0,51;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,505;Medium
2209807;São Gonçalo do Piauí/PI;0,32;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,385;Low
3161908;São Gonçalo do Rio Abaixo/MG;0,32;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,31;Low
3125507;São Gonçalo do Rio Preto/MG;0,39;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,41000000000000003;Medium
3162005;São Gonçalo do Sapucaí/MG;0,63;#FF8300;Alto;0,64;#FF8300;Alto;;0,635;High
2929305;São Gonçalo dos Campos/BA;0,52;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,535;Medium
3304904;São Gonçalo/RJ;0,8;#F40000;Muito alto;0,57;#FFCD00;Médio;12219069,0;0,685;High
3162104;São Gotardo/MG;0,89;#F40000;Muito alto;0,78;#FF8300;Alto;;0,835;Very high
4124707;São Jerônimo da Serra/PR;0,18;#02C650;Muito baixo;0,26;#A9DE00;Baixo;;0,22;Low
4318408;São Jerônimo/RS;0,53;#FFCD00;Médio;0,69;#FF8300;Alto;;0,61;High
3162203;São João Batista do Glória/MG;0,38;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,4;Medium
2111003;São João Batista/MA;0,5;#FFCD00;Médio;0,63;#FF8300;Alto;;0,565;Medium
4216305;São João Batista/SC;0,58;#FFCD00;Médio;0,75;#FF8300;Alto;;0,665;High
1400506;São João da Baliza/RR;0,44;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,475;Medium
3305000;São João da Barra/RJ;0,26;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,265;Low
3549102;São João da Boa Vista/SP;0,27;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,29000000000000004;Low
2209856;São João da Canabrava/PI;0,27;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29500000000000004;Low
2209872;São João da Fronteira/PI;0,27;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,30500000000000005;Low
3162252;São João da Lagoa/MG;0,47;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,515;Medium
5220009;São João d'Aliança/GO;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
3162302;São João da Mata/MG;0,28;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,325;Low
5220058;São João da Paraúna/GO;0,19;#02C650;Muito baixo;0,26;#A9DE00;Baixo;;0,225;Low
1507466;São João da Ponta/PA;0,07;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,085;Very low
3162401;São João da Ponte/MG;0,34;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,37;Low
3549201;São João das Duas Pontes/SP;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
2209906;São João da Serra/PI;0,56;#FFCD00;Médio;0,64;#FF8300;Alto;;0,6000000000000001;High
3162450;São João das Missões/MG;0,27;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,315;Low
4318424;São João da Urtiga/RS;0,24;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,305;Low
2209955;São João da Varjota/PI;0,12;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,16;Very low
3549250;São João de Iracema/SP;0,18;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,21;Low
3162500;São João del Rei/MG;0,36;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,32499999999999996;Low
3305109;São João de Meriti/RJ;0,84;#F40000;Muito alto;0,83;#F40000;Muito alto;;0,835;Very high
1507474;São João de Pirabas/PA;0,57;#FFCD00;Médio;0,62;#FF8300;Alto;;0,595;High
1507508;São João do Araguaia/PA;0,44;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,51;Medium
2209971;São João do Arraial/PI;0,28;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,34;Low
4124905;São João do Caiuá/PR;0,31;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,38;Low
2514008;São João do Cariri/PB;0,51;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5549999999999999;Medium
2111029;São João do Carú/MA;0,42;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44499999999999995;Medium
4216354;São João do Itaperiú/SC;0,09;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,135;Very low
4125001;São João do Ivaí/PR;0,36;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,415;Medium
2312502;São João do Jaguaribe/CE;0,32;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,33499999999999996;Low
3162559;São João do Manhuaçu/MG;0,42;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,44499999999999995;Medium
3162575;São João do Manteninha/MG;0,31;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,35;Low
4216255;São João do Oeste/SC;0,22;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,22;Low
3162609;São João do Oriente/MG;0,9;#F40000;Muito alto;0,69;#FF8300;Alto;;0,7949999999999999;Very high
3162658;São João do Pacuí/MG;0,37;#A9DE00;Baixo;0,48;#FFCD00;Médio;;0,425;Medium
2111052;São João do Paraíso/MA;0,35;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,4;Medium
3162708;São João do Paraíso/MG;0,54;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,565;Medium
3549300;São João do Pau d'Alho/SP;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
2210003;São João do Piauí/PI;0,33;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,38;Low
4318432;São João do Polêsine/RS;0,01;#02C650;Muito baixo;0,11;#02C650;Muito baixo;;0,06;Very low
2500700;São João do Rio do Peixe/PB;0,62;#FF8300;Alto;0,73;#FF8300;Alto;;0,675;High
2412104;São João do Sabugi/RN;0,45;#FFCD00;Médio;0,6;#FF8300;Alto;;0,525;Medium
2111078;São João do Soter/MA;0,3;#A9DE00;Baixo;0,5;#FFCD00;Médio;;0,4;Medium
2111102;São João dos Patos/MA;0,7;#FF8300;Alto;0,6;#FF8300;Alto;;0,6499999999999999;High
4216404;São João do Sul/SC;0,16;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,18;Very low
2514107;São João do Tigre/PB;0,37;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41000000000000003;Medium
4125100;São João do Triunfo/PR;0,42;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,47;Medium
3162807;São João Evangelista/MG;0,41;#FFCD00;Médio;0,44;#FFCD00;Médio;;0,425;Medium
3162906;São João Nepomuceno/MG;0,59;#FFCD00;Médio;0,71;#FF8300;Alto;;0,6499999999999999;High
2613206;São João/PE;0,64;#FF8300;Alto;0,65;#FF8300;Alto;;0,645;High
4124806;São João/PR;0,24;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,28500000000000003;Low
3549409;São Joaquim da Barra/SP;0,62;#FF8300;Alto;0,69;#FF8300;Alto;;0,655;High
3162922;São Joaquim de Bicas/MG;0,32;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,39;Low
2613305;São Joaquim do Monte/PE;0,98;#F40000;Muito alto;0,79;#FF8300;Alto;;0,885;Very high
4216503;São Joaquim/SC;0,39;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,4;Medium
4125209;São Jorge d'Oeste/PR;0,24;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,305;Low
4125308;São Jorge do Ivaí/PR;0,0;#02C650;Muito baixo;0,34;#A9DE00;Baixo;;0,17;Very low
4125357;São Jorge do Patrocínio/PR;0,21;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,255;Low
4318440;São Jorge/RS;0,21;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,25;Low
3162948;São José da Barra/MG;0,15;#02C650;Muito baixo;0,19;#02C650;Muito baixo;;0,16999999999999998;Very low
